id,origin,destination,start_time,kind
5451,1838,1445,1089,Human
5452,1960,1050,200,Human
5453,1719,1672,561,Human
5454,1604,1673,681,Human
5455,1857,1674,1688,Human
5456,1454,1675,1176,Human
5457,1961,808,626,Human
5458,1699,316,370,Human
5459,1962,316,110,Human
5460,1945,1662,1600,Human
5461,1446,307,1683,Human
5462,1699,247,454,Human
5463,1943,589,797,Human
5464,1699,1050,716,Human
5465,1963,159,956,Human
5466,1893,164,969,Human
5467,22,635,54,Human
5468,425,196,560,Human
5469,208,1247,88,Human
5470,1964,105,1190,Human
5471,409,1339,360,Human
5472,549,1180,1470,Human
5473,431,1653,594,Human
5474,1777,239,1794,Human
5475,1965,1676,187,Human
5476,1485,1615,1470,Human
5477,1966,101,13,Human
5478,268,1512,367,Human
5479,869,1510,747,Human
5480,1967,1677,1435,Human
5481,1713,1678,1739,Human
5482,356,1679,1494,Human
5483,1968,1464,691,Human
5484,113,140,221,Human
5485,360,500,195,Human
5486,1969,36,1676,Human
5487,887,36,368,Human
5488,1877,1051,619,Human
5489,200,1572,1153,Human
5490,887,1680,383,Human
5491,1970,1661,556,Human
5492,1195,1271,582,Human
5493,1678,1271,733,Human
5494,261,1681,574,Human
5495,1760,1682,177,Human
5496,1971,1683,1677,Human
5497,1195,902,1244,Human
5498,97,1684,45,Human
5499,887,856,460,Human
5500,268,1685,685,Human
5501,1972,1686,988,Human
5502,1592,1065,1400,Human
5503,1973,164,566,Human
5504,1974,63,263,Human
5505,352,471,1219,Human
5506,1975,775,243,Human
5507,1976,1091,1336,Human
5508,1222,1050,1597,Human
5509,66,189,561,Human
5510,540,184,1643,Human
5511,1895,471,315,Human
5512,528,1212,1748,Human
5513,1977,471,1345,Human
5514,529,65,1347,Human
5515,1204,33,1706,Human
5516,1833,1687,420,Human
5517,22,1361,174,Human
5518,1396,509,1705,Human
5519,1461,103,1054,Human
5520,1908,1513,1193,Human
5521,82,714,108,Human
5522,1978,1050,21,Human
5523,1979,714,232,Human
5524,1183,528,30,Human
5525,527,1247,491,Human
5526,130,1226,1591,Human
5527,1979,633,521,Human
5528,1978,1050,1629,Human
5529,1980,1688,455,Human
5530,522,510,1013,Human
5531,1854,1167,1581,Human
5532,522,316,1238,Human
5533,1663,95,1429,Human
5534,869,1254,742,Human
5535,522,316,379,Human
5536,110,316,305,Human
5537,1872,1689,1150,Human
5538,150,1512,1194,Human
5539,165,95,1800,Human
5540,1954,1690,527,Human
5541,1981,51,922,Human
5542,1741,267,542,Human
5543,1943,1509,530,Human
5544,1908,1670,158,Human
5545,1692,263,289,Human
5546,1909,528,1501,Human
5547,82,1690,1086,Human
5548,522,1223,174,Human
5549,1982,1274,1169,Human
5550,1566,7,217,Human
5551,1983,1521,1729,Human
5552,1984,267,1318,Human
5553,190,1510,727,Human
5554,116,1266,1704,Human
5555,1604,528,793,Human
5556,150,1515,477,Human
5557,1768,1652,823,Human
5558,431,51,532,Human
5559,1985,996,242,Human
5560,1943,414,573,Human
5561,1477,1385,498,Human
5562,1697,316,1489,Human
5563,1727,1266,1243,Human
5564,1986,1510,277,Human
5565,1723,7,28,Human
5566,1464,217,1528,Human
5567,119,65,76,Human
5568,563,1691,1276,Human
5569,98,1264,1792,Human
5570,813,38,1053,Human
5571,119,1020,820,Human
5572,22,500,1514,Human
5573,1987,33,1762,Human
5574,1471,1476,181,Human
5575,1871,1271,1130,Human
5576,133,1509,872,Human
5577,1692,1231,1637,Human
5578,169,1692,167,Human
5579,190,95,1171,Human
5580,1947,1688,685,Human
5581,150,38,1014,Human
5582,1988,1512,1230,Human
5583,1663,1254,1554,Human
5584,1663,1254,403,Human
5585,132,1629,207,Human
5586,1875,1152,72,Human
5587,643,792,359,Human
5588,563,635,1294,Human
5589,1836,1576,1016,Human
5590,1989,1070,170,Human
5591,1491,1124,1768,Human
5592,1760,126,1390,Human
5593,158,1679,1686,Human
5594,69,60,426,Human
5595,1990,33,140,Human
5596,96,799,604,Human
5597,1727,1670,656,Human
5598,1947,190,1413,Human
5599,167,1693,972,Human
5600,1991,161,72,Human
5601,40,107,1157,Human
5602,155,1057,1282,Human
5603,622,1266,1092,Human
5604,1961,1208,1384,Human
5605,1751,1524,270,Human
5606,1992,563,1170,Human
5607,1930,790,115,Human
5608,887,1222,715,Human
5609,1102,1694,1206,Human
5610,1993,1003,664,Human
5611,1485,1091,552,Human
5612,1768,1051,1272,Human
5613,129,1695,1015,Human
5614,158,580,759,Human
5615,1508,140,667,Human
5616,1195,140,1501,Human
5617,1798,31,907,Human
5618,686,140,323,Human
5619,268,1540,1566,Human
5620,358,499,470,Human
5621,268,1448,20,Human
5622,431,1361,1083,Human
5623,643,140,1537,Human
5624,1994,63,109,Human
5625,1259,1696,509,Human
5626,129,267,416,Human
5627,1995,63,328,Human
5628,1882,790,1580,Human
5629,138,1380,582,Human
5630,1868,1184,1515,Human
5631,1766,273,845,Human
5632,425,63,687,Human
5633,1145,97,1322,Human
5634,528,140,1591,Human
5635,1872,1165,674,Human
5636,138,502,499,Human
5637,491,582,1494,Human
5638,686,239,156,Human
5639,528,140,1173,Human
5640,869,63,1330,Human
5641,1768,1697,922,Human
5642,137,251,121,Human
5643,1006,66,419,Human
5644,64,1512,567,Human
5645,1606,635,1622,Human
5646,129,75,1221,Human
5647,1920,1200,684,Human
5648,22,63,894,Human
5649,1996,141,1750,Human
5650,214,1698,362,Human
5651,520,21,1140,Human
5652,1408,493,1020,Human
5653,1446,63,290,Human
5654,1997,63,523,Human
5655,869,63,742,Human
5656,1998,172,1789,Human
5657,1752,261,1266,Human
5658,190,86,1687,Human
5659,628,363,308,Human
5660,1999,1249,249,Human
5661,2000,1699,1020,Human
5662,197,229,787,Human
5663,32,1700,285,Human
5664,449,263,249,Human
5665,2001,1701,207,Human
5666,1564,799,914,Human
5667,1698,1228,667,Human
5668,161,239,1424,Human
5669,2002,43,375,Human
5670,1116,1449,213,Human
5671,1955,611,0,Human
5672,2003,836,9,Human
5673,1813,413,1693,Human
5674,107,952,1659,Human
5675,1918,1158,1337,Human
5676,1191,95,1136,Human
5677,2004,1698,1790,Human
5678,148,65,1171,Human
5679,1752,719,1532,Human
5680,64,1124,1652,Human
5681,329,122,767,Human
5682,458,136,1377,Human
5683,1631,63,1656,Human
5684,777,959,2,Human
5685,207,1110,1367,Human
5686,267,823,1046,Human
5687,430,1031,756,Human
5688,866,32,1656,Human
5689,45,149,792,Human
5690,590,1110,167,Human
5691,1673,958,543,Human
5692,435,952,1785,Human
5693,1843,1038,574,Human
5694,1250,90,616,Human
5695,2005,140,764,Human
5696,449,1430,209,Human
5697,1851,70,960,Human
5698,869,820,1342,Human
5699,1424,552,584,Human
5700,459,1261,155,Human
5701,1102,413,470,Human
5702,624,1038,330,Human
5703,1103,266,1667,Human
5704,1200,63,349,Human
5705,1789,828,121,Human
5706,945,136,1751,Human
5707,791,267,159,Human
5708,91,89,813,Human
5709,505,718,143,Human
5710,1773,1479,1124,Human
5711,1859,77,254,Human
5712,514,263,1435,Human
5713,439,1020,340,Human
5714,1590,63,1657,Human
5715,1986,397,1368,Human
5716,271,187,1286,Human
5717,1942,192,1520,Human
5718,1184,1397,1705,Human
5719,58,84,538,Human
5720,1202,136,1101,Human
5721,125,1569,1209,Human
5722,1928,172,1708,Human
5723,1964,1201,316,Human
5724,945,1110,75,Human
5725,1839,509,675,Human
5726,1214,1091,416,Human
5727,533,36,1370,Human
5728,517,33,1572,Human
5729,1670,413,784,Human
5730,2006,14,351,Human
5731,90,41,798,Human
5732,1903,317,1655,Human
5733,2007,67,1008,Human
5734,1699,1245,423,Human
5735,1731,266,45,Human
5736,1400,1564,945,Human
5737,1863,136,837,Human
5738,192,70,618,Human
5739,192,84,1508,Human
5740,2008,1055,763,Human
5741,643,1702,1165,Human
5742,324,72,511,Human
5743,1487,636,92,Human
5744,1641,190,1341,Human
5745,347,1152,1070,Human
5746,1859,1152,1326,Human
5747,44,126,1338,Human
5748,1937,1264,1241,Human
5749,576,1184,341,Human
5750,2009,636,1238,Human
5751,2010,78,759,Human
5752,1698,1178,825,Human
5753,795,1703,229,Human
5754,1273,10,1594,Human
5755,1841,266,1298,Human
5756,347,1110,1501,Human
5757,42,458,1570,Human
5758,1652,1494,4,Human
5759,2011,591,1193,Human
5760,1820,266,220,Human
5761,1530,1091,322,Human
5762,1342,499,1027,Human
5763,1855,795,229,Human
5764,316,199,1301,Human
5765,1100,63,1468,Human
5766,248,1704,390,Human
5767,1719,234,1353,Human
5768,1372,1070,1546,Human
5769,487,382,890,Human
5770,386,74,1525,Human
5771,573,1705,556,Human
5772,55,667,1331,Human
5773,998,59,560,Human
5774,107,277,1771,Human
5775,487,1196,1472,Human
5776,2012,337,1479,Human
5777,1850,65,920,Human
5778,297,1590,343,Human
5779,397,1184,1576,Human
5780,1116,1527,1648,Human
5781,1283,1688,588,Human
5782,2013,1445,811,Human
5783,1006,1706,1454,Human
5784,1961,43,410,Human
5785,297,1195,1339,Human
5786,70,1279,326,Human
5787,1400,345,1005,Human
5788,324,1055,1363,Human
5789,1804,45,1419,Human
5790,549,1236,437,Human
5791,2014,521,917,Human
5792,348,255,1015,Human
5793,1273,1707,1779,Human
5794,1826,959,826,Human
5795,132,218,798,Human
5796,2015,460,691,Human
5797,1372,460,1413,Human
5798,1273,636,1617,Human
5799,166,865,829,Human
5800,1478,1453,1784,Human
5801,1071,999,1253,Human
5802,9,1445,415,Human
5803,980,1231,384,Human
5804,677,172,758,Human
5805,1399,277,1665,Human
5806,256,43,828,Human
5807,297,1453,8,Human
5808,64,1152,1461,Human
5809,110,126,900,Human
5810,100,499,350,Human
5811,358,1708,198,Human
5812,999,566,17,Human
5813,1708,128,994,Human
5814,1154,106,1047,Human
5815,624,1709,953,Human
5816,1991,136,1535,Human
5817,1925,522,1300,Human
5818,2016,1030,40,Human
5819,1741,820,83,Human
5820,2017,498,1294,Human
5821,5,201,638,Human
5822,800,1147,690,Human
5823,336,1165,1755,Human
5824,367,551,1616,Human
5825,944,1710,1091,Human
5826,1590,1527,1224,Human
5827,629,1711,102,Human
5828,383,1567,652,Human
5829,2018,1576,1689,Human
5830,1421,1443,761,Human
5831,479,277,141,Human
5832,1995,286,1736,Human
5833,546,1110,975,Human
5834,407,68,935,Human
5835,1636,1567,935,Human
5836,131,45,265,Human
5837,424,1559,1608,Human
5838,418,180,1355,Human
5839,392,596,522,Human
5840,1527,38,1504,Human
5841,238,349,1045,Human
5842,42,59,608,Human
5843,125,277,1014,Human
5844,192,1392,166,Human
5845,241,1712,1606,Human
5846,160,496,923,Human
5847,136,172,1475,Human
5848,449,1178,74,Human
5849,1604,926,603,Human
5850,54,1691,672,Human
5851,2019,32,384,Human
5852,702,32,968,Human
5853,2020,820,623,Human
5854,533,65,412,Human
5855,1269,1559,1520,Human
5856,2021,466,139,Human
5857,2022,926,497,Human
5858,100,1694,427,Human
5859,138,926,743,Human
5860,1909,277,57,Human
5861,2023,337,801,Human
5862,71,496,1295,Human
5863,1300,496,98,Human
5864,1813,1477,1519,Human
5865,907,59,521,Human
5866,71,496,67,Human
5867,1737,769,236,Human
5868,2024,552,80,Human
5869,9,636,1088,Human
5870,788,496,302,Human
5871,1253,1713,620,Human
5872,138,1468,1387,Human
5873,791,1269,1337,Human
5874,269,596,689,Human
5875,116,1226,1566,Human
5876,445,1559,421,Human
5877,787,1630,358,Human
5878,1995,126,525,Human
5879,1899,705,774,Human
5880,221,546,896,Human
5881,1385,263,1609,Human
5882,297,1404,874,Human
5883,160,49,1231,Human
5884,165,10,1041,Human
5885,2025,59,906,Human
5886,594,77,783,Human
5887,358,1714,1326,Human
5888,788,509,801,Human
5889,1167,1605,557,Human
5890,1927,266,1366,Human
5891,623,1690,204,Human
5892,1457,1385,572,Human
5893,1399,1152,1267,Human
5894,1947,1547,1368,Human
5895,190,460,1444,Human
5896,158,187,642,Human
5897,2016,1537,306,Human
5898,1400,51,859,Human
5899,1731,51,440,Human
5900,190,1365,1492,Human
5901,1683,1715,1704,Human
5902,2026,445,356,Human
5903,61,1266,490,Human
5904,110,460,777,Human
5905,1485,41,920,Human
5906,1400,1716,106,Human
5907,195,63,1292,Human
5908,1234,1547,1149,Human
5909,70,496,275,Human
5910,1803,1655,1530,Human
5911,1400,1378,930,Human
5912,195,63,720,Human
5913,2027,1025,575,Human
5914,493,486,118,Human
5915,125,1644,914,Human
5916,304,7,588,Human
5917,869,58,1471,Human
5918,908,70,1094,Human
5919,196,246,697,Human
5920,1872,1210,251,Human
5921,1477,565,411,Human
5922,1227,1644,437,Human
5923,495,169,1712,Human
5924,110,470,371,Human
5925,520,714,1546,Human
5926,409,509,953,Human
5927,2028,1545,794,Human
5928,528,1525,888,Human
5929,194,63,1103,Human
5930,1752,60,1532,Human
5931,2029,494,51,Human
5932,75,1188,831,Human
5933,2030,264,61,Human
5934,1683,1705,503,Human
5935,132,888,371,Human
5936,96,1705,1106,Human
5937,4,496,803,Human
5938,204,1705,1570,Human
5939,2031,353,969,Human
5940,1862,493,826,Human
5941,2032,33,1142,Human
5942,2033,51,1489,Human
5943,1993,1055,1262,Human
5944,119,1497,1577,Human
5945,925,1633,475,Human
5946,1950,80,1363,Human
5947,539,843,965,Human
5948,1606,1717,1108,Human
5949,2034,277,536,Human
5950,130,237,1338,Human
5951,629,528,430,Human
5952,2035,1021,211,Human
5953,1459,95,1142,Human
5954,110,108,888,Human
5955,316,494,948,Human
5956,622,822,277,Human
5957,495,580,1177,Human
5958,122,1535,1319,Human
5959,1524,107,537,Human
5960,112,1718,1437,Human
5961,1723,106,1308,Human
5962,2036,7,666,Human
5963,176,38,980,Human
5964,622,86,724,Human
5965,96,580,1624,Human
5966,149,59,574,Human
5967,1383,107,153,Human
5968,56,959,27,Human
5969,1773,1705,738,Human
5970,1809,893,786,Human
5971,1851,208,1288,Human
5972,500,1164,1160,Human
5973,2037,1231,1634,Human
5974,2038,278,468,Human
5975,2039,1152,613,Human
5976,56,959,294,Human
5977,1273,1719,228,Human
5978,530,820,1063,Human
5979,1846,1720,299,Human
5980,2040,1721,419,Human
5981,1815,1055,1440,Human
5982,1925,255,85,Human
5983,154,308,1525,Human
5984,1766,521,1576,Human
5985,272,959,135,Human
5986,192,1231,435,Human
5987,1965,1572,647,Human
5988,2027,1722,1247,Human
5989,1606,1231,1720,Human
5990,1606,1719,241,Human
5991,143,822,328,Human
5992,143,959,145,Human
5993,297,959,1283,Human
5994,137,363,985,Human
5995,42,308,875,Human
5996,272,1091,869,Human
5997,279,1055,557,Human
5998,1673,596,758,Human
5999,1606,959,1341,Human
6000,192,959,969,Human
6001,539,822,1026,Human
6002,1923,118,1118,Human
6003,347,596,302,Human
6004,2041,173,795,Human
6005,14,1030,410,Human
6006,1690,1152,166,Human
6007,539,1080,1295,Human
6008,347,151,1153,Human
6009,778,1723,556,Human
6010,154,1430,1579,Human
6011,70,579,765,Human
6012,1478,1724,746,Human
6013,1817,957,1301,Human
6014,71,1725,998,Human
6015,1452,40,554,Human
6016,147,1545,263,Human
6017,578,1726,1540,Human
6018,1704,1178,994,Human
6019,112,378,188,Human
6020,154,440,819,Human
6021,147,1727,761,Human
6022,93,277,1333,Human
6023,1725,25,239,Human
6024,1330,705,400,Human
6025,1766,1590,1125,Human
6026,1606,5,1244,Human
6027,64,142,433,Human
6028,1723,151,17,Human
6029,14,1539,451,Human
6030,487,1275,486,Human
6031,358,1646,748,Human
6032,1154,208,220,Human
6033,1606,21,1123,Human
6034,123,71,808,Human
6035,2001,151,1562,Human
6036,866,206,302,Human
6037,1787,1030,821,Human
6038,816,1347,695,Human
6039,59,557,165,Human
6040,1491,596,1743,Human
6041,1176,1728,386,Human
6042,1378,1269,1692,Human
6043,2042,237,638,Human
6044,1934,193,1100,Human
6045,1176,180,1352,Human
6046,2006,466,682,Human
6047,2043,410,859,Human
6048,2044,596,57,Human
6049,384,1527,953,Human
6050,1723,314,1507,Human
6051,916,1411,1185,Human
6052,1378,190,829,Human
6053,272,496,874,Human
6054,271,107,802,Human
6055,272,1430,1129,Human
6056,520,596,1058,Human
6057,509,1453,154,Human
6058,34,7,576,Human
6059,1790,1020,746,Human
6060,1817,1614,1439,Human
6061,175,496,1565,Human
6062,318,21,411,Human
6063,1408,1430,1611,Human
6064,2045,521,581,Human
6065,2046,1476,227,Human
6066,1176,71,1603,Human
6067,137,1712,1080,Human
6068,132,1430,752,Human
6069,1815,823,1427,Human
6070,2047,258,755,Human
6071,210,708,1462,Human
6072,71,1729,641,Human
6073,1556,63,1112,Human
6074,318,528,383,Human
6075,42,266,121,Human
6076,297,1070,168,Human
6077,2027,1565,416,Human
6078,1817,1616,249,Human
6079,1939,314,861,Human
6080,1817,1624,890,Human
6081,42,925,1351,Human
6082,2048,1656,462,Human
6083,368,264,523,Human
6084,868,1152,688,Human
6085,1667,1164,1529,Human
6086,324,1705,1296,Human
6087,706,496,663,Human
6088,64,1705,16,Human
6089,106,440,1709,Human
6090,1923,405,1661,Human
6091,1154,1730,1290,Human
6092,297,460,509,Human
6093,2049,1025,589,Human
6094,908,460,833,Human
6095,1378,1525,1007,Human
6096,22,128,1194,Human
6097,968,1055,367,Human
6098,272,873,1446,Human
6099,75,7,1593,Human
6100,549,1731,1616,Human
6101,105,118,193,Human
6102,122,100,973,Human
6103,190,21,93,Human
6104,2050,1178,1213,Human
6105,998,266,445,Human
6106,42,1525,1098,Human
6107,549,314,214,Human
6108,800,521,1414,Human
6109,58,792,458,Human
6110,1670,1081,1598,Human
6111,1273,1650,1800,Human
6112,58,38,1657,Human
6113,1769,645,1054,Human
6114,1606,822,913,Human
6115,1769,470,799,Human
6116,58,95,662,Human
6117,169,1380,331,Human
6118,21,69,570,Human
6119,1202,1217,1019,Human
6120,1424,1732,1275,Human
6121,122,60,1503,Human
6122,1991,1497,1306,Human
6123,1606,1254,422,Human
6124,2051,1733,888,Human
6125,1803,1734,1001,Human
6126,115,60,1746,Human
6127,1670,60,295,Human
6128,1871,1254,88,Human
6129,998,86,185,Human
6130,1360,1081,1409,Human
6131,42,54,874,Human
6132,2052,823,1774,Human
6133,297,926,47,Human
6134,1434,1274,727,Human
6135,1846,822,1072,Human
6136,2053,314,1783,Human
6137,800,1024,1332,Human
6138,998,7,1649,Human
6139,272,1735,170,Human
6140,1719,1254,1736,Human
6141,42,1669,118,Human
6142,1464,1670,1380,Human
6143,348,635,674,Human
6144,42,1705,89,Human
6145,1963,234,1480,Human
6146,132,125,440,Human
6147,622,63,321,Human
6148,1530,88,64,Human
6149,2054,1726,571,Human
6150,868,140,1341,Human
6151,276,502,245,Human
6152,131,1736,1728,Human
6153,693,471,1576,Human
6154,1552,1705,54,Human
6155,998,109,1016,Human
6156,398,579,93,Human
6157,2027,63,331,Human
6158,1989,1737,1325,Human
6159,2053,63,0,Human
6160,2055,7,737,Human
6161,554,1736,433,Human
6162,398,1738,590,Human
6163,1937,1165,793,Human
6164,520,1705,374,Human
6165,2056,1271,655,Human
6166,1975,1739,1206,Human
6167,112,63,736,Human
6168,1868,107,1636,Human
6169,276,63,628,Human
6170,112,63,481,Human
6171,464,481,756,Human
6172,352,1243,876,Human
6173,1522,1577,448,Human
6174,1519,263,1005,Human
6175,1683,69,1676,Human
6176,520,823,15,Human
6177,42,1649,1044,Human
6178,115,32,1241,Human
6179,1186,234,1375,Human
6180,4,151,90,Human
6181,908,1261,1290,Human
6182,816,159,1558,Human
6183,895,1115,140,Human
6184,925,1740,1291,Human
6185,2025,169,908,Human
6186,2027,1527,1596,Human
6187,112,823,1668,Human
6188,3,1545,1045,Human
6189,1741,234,207,Human
6190,1693,493,309,Human
6191,2057,1254,1163,Human
6192,105,493,35,Human
6193,2058,1065,303,Human
6194,2027,1200,500,Human
6195,112,775,0,Human
6196,132,107,600,Human
6197,868,118,1444,Human
6198,1408,149,339,Human
6199,643,1741,307,Human
6200,907,128,1209,Human
6201,112,1695,1473,Human
6202,1975,1135,1329,Human
6203,93,1742,202,Human
6204,276,151,132,Human
6205,1360,1165,1163,Human
6206,262,1065,156,Human
6207,121,160,705,Human
6208,2025,1545,1441,Human
6209,149,4,196,Human
6210,1787,96,469,Human
6211,262,115,1669,Human
6212,276,165,776,Human
6213,520,389,1545,Human
6214,520,18,1636,Human
6215,132,1592,651,Human
6216,192,493,1545,Human
6217,1950,775,750,Human
6218,105,1545,798,Human
6219,1950,1476,119,Human
6220,34,1743,1019,Human
6221,132,45,314,Human
6222,149,107,648,Human
6223,487,271,632,Human
6224,2059,1453,1373,Human
6225,2059,496,874,Human
6226,21,496,388,Human
6227,2045,32,448,Human
6228,1870,1453,138,Human
6229,1846,1744,553,Human
6230,2060,1721,1753,Human
6231,1478,1745,164,Human
6232,908,7,673,Human
6233,149,521,453,Human
6234,202,1545,1146,Human
6235,1815,1545,1413,Human
6236,2012,33,1337,Human
6237,2061,1746,830,Human
6238,1870,496,181,Human
6239,1787,45,705,Human
6240,968,1605,1020,Human
6241,1310,107,1620,Human
6242,2012,521,1309,Human
6243,2049,1527,127,Human
6244,1787,1278,1252,Human
6245,272,1391,792,Human
6246,279,1320,418,Human
6247,152,1212,483,Human
6248,2053,1274,260,Human
6249,1253,7,879,Human
6250,1998,1545,64,Human
6251,1950,1545,1461,Human
6252,384,1055,1076,Human
6253,279,1545,514,Human
6254,2062,7,800,Human
6255,968,265,651,Human
6256,1950,154,654,Human
6257,398,7,415,Human
6258,149,217,1005,Human
6259,149,1747,920,Human
6260,2063,1748,480,Human
6261,1853,264,1659,Human
6262,1491,7,1550,Human
6263,2064,1749,1066,Human
6264,998,214,871,Human
6265,1464,1734,389,Human
6266,1815,261,576,Human
6267,1259,251,720,Human
6268,1932,29,1034,Human
6269,1356,207,786,Human
6270,2065,55,1217,Human
6271,1940,1293,1779,Human
6272,1509,1750,175,Human
6273,26,1750,171,Human
6274,2066,1751,117,Human
6275,2067,1037,836,Human
6276,1688,1752,956,Human
6277,2068,258,1548,Human
6278,1207,1753,371,Human
6279,1618,233,992,Human
6280,1515,294,1016,Human
6281,2069,1659,583,Human
6282,1898,1073,879,Human
6283,981,1606,295,Human
6284,1974,829,224,Human
6285,1469,1754,1124,Human
6286,1946,1755,304,Human
6287,2069,44,46,Human
6288,1432,1671,306,Human
6289,306,1606,843,Human
6290,159,1410,594,Human
6291,981,1664,1374,Human
6292,356,1038,89,Human
6293,356,1751,71,Human
6294,1968,1756,207,Human
6295,2070,337,930,Human
6296,346,1366,570,Human
6297,1614,1038,456,Human
6298,2071,1210,1431,Human
6299,1917,1038,64,Human
6300,2072,396,771,Human
6301,1564,1757,116,Human
6302,2073,420,268,Human
6303,1260,1362,74,Human
6304,1901,1329,138,Human
6305,1708,1038,346,Human
6306,1898,103,229,Human
6307,1184,512,839,Human
6308,7,103,649,Human
6309,1493,103,483,Human
6310,1957,1038,864,Human
6311,2067,79,1666,Human
6312,2074,1296,804,Human
6313,1898,1758,1704,Human
6314,352,387,813,Human
6315,869,1353,892,Human
6316,1835,88,1557,Human
6317,7,1038,1276,Human
6318,7,1038,1652,Human
6319,101,1230,76,Human
6320,1564,1653,1501,Human
6321,434,1759,1741,Human
6322,20,52,1104,Human
6323,1922,1056,1544,Human
6324,535,396,675,Human
6325,1881,79,210,Human
6326,1259,1760,611,Human
6327,1205,150,1224,Human
6328,560,1150,1261,Human
6329,1962,1296,1727,Human
6330,938,55,1240,Human
6331,1638,207,401,Human
6332,1602,364,468,Human
6333,97,1761,267,Human
6334,1260,1761,473,Human
6335,235,1249,1521,Human
6336,634,1041,1458,Human
6337,2075,1659,568,Human
6338,1699,207,380,Human
6339,1259,6,1796,Human
6340,1707,1038,898,Human
6341,2076,419,797,Human
6342,2077,88,945,Human
6343,1260,1762,565,Human
6344,1916,1249,110,Human
6345,917,88,731,Human
6346,1600,1073,873,Human
6347,780,590,1185,Human
6348,1987,459,72,Human
6349,1617,1763,267,Human
6350,2020,1764,997,Human
6351,1490,88,1194,Human
6352,1260,1765,1308,Human
6353,1962,258,1641,Human
6354,917,1750,499,Human
6355,1488,1040,202,Human
6356,1566,511,1125,Human
6357,2078,227,594,Human
6358,2079,590,1259,Human
6359,2080,1249,1624,Human
6360,1946,396,665,Human
6361,1957,1766,1464,Human
6362,1548,1610,905,Human
6363,634,1751,49,Human
6364,1548,1759,522,Human
6365,1223,1249,539,Human
6366,917,1767,1194,Human
6367,210,1680,1768,Human
6368,1495,1180,1585,Human
6369,1223,1038,899,Human
6370,1566,1767,142,Human
6371,2081,1073,1649,Human
6372,1648,1310,827,Human
6373,2082,1750,1344,Human
6374,1880,1767,979,Human
6375,1651,1038,346,Human
6376,1469,590,262,Human
6377,285,1464,1493,Human
6378,2083,589,871,Human
6379,356,1249,1171,Human
6380,2084,1750,1330,Human
6381,542,1750,1260,Human
6382,141,342,1554,Human
6383,1876,1750,944,Human
6384,229,1273,805,Human
6385,665,342,798,Human
6386,2085,227,21,Human
6387,1946,1768,354,Human
6388,360,205,1708,Human
6389,505,500,899,Human
6390,356,1626,903,Human
6391,2086,1249,1530,Human
6392,1890,1759,956,Human
6393,981,1769,1303,Human
6394,355,1249,1228,Human
6395,2087,1249,1609,Human
6396,59,157,468,Human
6397,1968,1770,1654,Human
6398,1624,1771,69,Human
6399,1571,164,849,Human
6400,2088,1772,1345,Human
6401,2070,1773,143,Human
6402,1259,500,1785,Human
6403,1566,808,772,Human
6404,261,1273,1572,Human
6405,2070,1249,900,Human
6406,22,584,1456,Human
6407,22,44,348,Human
6408,1881,993,202,Human
6409,1471,49,210,Human
6410,1476,1774,1110,Human
6411,1540,1750,849,Human
6412,1999,1751,1561,Human
6413,1963,1767,452,Human
6414,261,257,1726,Human
6415,22,150,1128,Human
6416,2089,36,649,Human
6417,1705,1775,640,Human
6418,317,1626,138,Human
6419,1713,1776,1268,Human
6420,1521,1767,432,Human
6421,2090,1777,593,Human
6422,1455,1778,1447,Human
6423,665,1624,860,Human
6424,464,1681,1243,Human
6425,261,1767,971,Human
6426,2091,420,679,Human
6427,869,1329,713,Human
6428,2092,481,1175,Human
6429,1222,1364,1075,Human
6430,261,1604,1427,Human
6431,208,1751,650,Human
6432,1877,1767,361,Human
6433,1877,49,426,Human
6434,1692,1779,1036,Human
6435,229,420,737,Human
6436,2092,94,383,Human
6437,208,1680,1536,Human
6438,1751,173,892,Human
6439,2020,844,1604,Human
6440,1944,140,1653,Human
6441,40,902,1043,Human
6442,2093,1755,1595,Human
6443,916,1271,858,Human
6444,52,1310,1735,Human
6445,1881,166,1044,Human
6446,1195,584,1448,Human
6447,1606,1780,1136,Human
6448,2094,1772,1552,Human
6449,306,1781,181,Human
6450,1723,1782,1123,Human
6451,643,1783,1554,Human
6452,2095,156,554,Human
6453,183,1167,1402,Human
6454,329,268,1379,Human
6455,2096,424,354,Human
6456,488,395,1137,Human
6457,341,73,665,Human
6458,257,1582,65,Human
6459,339,1470,258,Human
6460,1114,1784,1726,Human
6461,1292,228,263,Human
6462,394,1232,930,Human
6463,1433,73,952,Human
6464,1861,297,612,Human
6465,1433,73,1063,Human
6466,1365,1474,166,Human
6467,71,333,1498,Human
6468,236,1274,282,Human
6469,193,25,1447,Human
6470,533,611,612,Human
6471,1438,611,1745,Human
6472,1349,466,1038,Human
6473,329,1785,714,Human
6474,1269,73,750,Human
6475,2097,1355,1731,Human
6476,135,542,640,Human
6477,2098,1474,392,Human
6478,1701,155,604,Human
6479,578,73,1668,Human
6480,1235,1474,1152,Human
6481,1436,323,1636,Human
6482,1437,1474,846,Human
6483,1828,964,1280,Human
6484,1269,926,1398,Human
6485,249,537,383,Human
6486,787,730,717,Human
6487,1573,1264,1315,Human
6488,2099,1535,523,Human
6489,1297,482,1331,Human
6490,2100,1582,1676,Human
6491,1775,228,1482,Human
6492,818,1226,1214,Human
